CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14032
NOMBRE    : COLOTLAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : COLOTLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   :  76519 
LATITUD   : 0022.107°
LONGITUD  : -103.268°
ALTITUD   : 1,675 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
21/02/2016  0      3.8    34.8   5 
22/02/2016  0      4.5    34.1   5.2 
23/02/2016  0      4.9    31     4 
24/02/2016  0      4.5    31     3.2 
25/02/2016  0      4.5    32.2   7.1 
26/02/2016  0      4.5    30     9.2 
27/02/2016  0      4      31.2   10.2 
28/02/2016  0      3      27     6.9 
29/02/2016  0      3.4    27.7   3.4 
01/03/2016  0      4.3    30     8.2 
02/03/2016  0.7    4.4    26.4   11.2 
03/03/2016  1.5    3.1    28     6 
04/03/2016  0      4.1    30.5   7.2 
05/03/2016  0      4.4    30.9   6.9 
06/03/2016  0      4.5    31.9   6 
07/03/2016  0      4.5    31.9   3.5 
08/03/2016  0      5.2    26.3   4.2 
09/03/2016  7.6    3.6    23.3   3.4 
10/03/2016  4      0      11.6   1.2 
11/03/2016  0      2.7    15.4   0 
12/03/2016  0      4.2    21.8  -1 
13/03/2016  0      4.9    28     1 
14/03/2016  0      5      31.2   4.2 
15/03/2016  0      5.1    31.8   5.3 
16/03/2016  0      4.2    29     10.2 
17/03/2016  0      4      20.8   11 
18/03/2016  0      4.1    26.2   5 
19/03/2016  0      5.2    27.8   4.5 
20/03/2016  0      5.6    29     7.6 
21/03/2016  0      5.2    28     8.8 
22/03/2016  0      7      29.6   8.8 
23/03/2016  0      5.3    29.4   8.1 
24/03/2016  0      5.7    29     8.1 
25/03/2016  0      7.4    30.8   5 
26/03/2016  0      7.3    30.8   8.8 
27/03/2016  0      3.9    27     5.2 
28/03/2016  0      6.7    32.8   8.7 
29/03/2016  0      8.4    30.8   5.2 
30/03/2016  0      8.4    30.8   6.1 
31/03/2016  0      6.6    30.8   10.8 
01/04/2016  0      6.6    31     6.1 
02/04/2016  0      6.8    28.5   5.3 
03/04/2016  0      6.6    30.8   7.3 
04/04/2016  0      6.6    31.8   6.5 
05/04/2016  0      6.6    31.7   6 
06/04/2016  0      6.3    33.5   6.7 
07/04/2016  0      5.8    34.9   10.8 
08/04/2016  0      5.8    36     12.2 
09/04/2016  0      6.8    35.6   12.1 
10/04/2016  0      6.6    34.8   10 
11/04/2016  0      6.8    34     11.1 
12/04/2016  0      6.2    34     13.6 
13/04/2016  0      4.4    31.2   13.8 
14/04/2016  0      4.9    32.6   11 
15/04/2016  0      6.1    34     14.2 
16/04/2016  0      5.2    27.2   11.8 
17/04/2016  0      5.6    30.2   11.8 
18/04/2016  0      5.5    31.8   10.8 
19/04/2016  0      6.5    33.8   12 
20/04/2016  0      4      32     9.2 
21/04/2016  0      5.3    33     9.1 
22/04/2016  0      6.6    32.1   8 
23/04/2016  0      5.9    31     8 
24/04/2016  0      6      32.5   8.1 
25/04/2016  0      6.4    32.2   8.3 
26/04/2016  0      6.7    31.8   7 
27/04/2016  0      6.9    31.8   4.6 
28/04/2016  0      7.3    32.7   5 
29/04/2016  0      7.2    31.5   5.5 
30/04/2016  0      7.2    30.2   5.8 
01/05/2016  0      7.4    31     13.5 
02/05/2016  0      7.4    32.3   6.4 
03/05/2016  0      7.5    36.7   10.4 
04/05/2016  0      7.5    35.6   11 
05/05/2016  0      7.6    35.6   10.2 
06/05/2016  0      7.5    35.5   12.8 
07/05/2016  0      7.5    37.4   15 
08/05/2016  0      7.5    37.5   15.2 
09/05/2016  0      7.6    37.4   15.4 
10/05/2016  0      7      32     17.7 
11/05/2016  0.5    6.8    32.6   20 
12/05/2016  0      6.8    34.9   12 
13/05/2016  0      7.6    36.8   14.2 
14/05/2016  11.6   5.5    36     16.8 
15/05/2016  0      5.8    33.5   15.8 
16/05/2016  1.7    7      32.6   11.2 
17/05/2016  0      6      31.4   11.2 
18/05/2016  0      8.2    33.1   9 
19/05/2016  0      7.5    32.5   10.5 
20/05/2016  0      7.3    33     10 
21/05/2016  0      8.4    35.2   11.8 
22/05/2016  0      7.4    26.2   11.5 
23/05/2016  0      7.4    36.5   10.2 
24/05/2016  0      9.2    36.5   10 
25/05/2016  0      7.7    37     13 
26/05/2016  0      7.9    37.6   15.2 
27/05/2016  0      7.3    36     19.2 
28/05/2016  0      8.1    36.2   13.8 
29/05/2016  0      7.8    37.5   13.5 
30/05/2016  0      8      38.2   14.3 
31/05/2016  0      8.1    36.7   16.1 
01/06/2016  0      7.5    36     15.5 
02/06/2016  0      7.8    35.2   18 
03/06/2016  0      7.6    35.5   14 
04/06/2016  0      10     34.5   16 
05/06/2016  0      8.7    33     16.8 
06/06/2016  0      9.8    33     17.2 
07/06/2016  0      7.4    33.1   12.6 
08/06/2016  0      7.4    36.1   14.6 
09/06/2016  7.8    6.4    35.6   16.9 
10/06/2016  0      5.3    33.5   14 
11/06/2016  0      5.2    33     16.1 
12/06/2016  9.8    5.9    35.1   18 
13/06/2016  0.4    4.2    33.8   17.3 
14/06/2016  19.2   7.5    35.5   15 
15/06/2016  25.6   10     34.6   15.5 
16/06/2016  7      6.6    33     17 
17/06/2016  5.3    5.7    32     18 
18/06/2016  1.6    5.8    32.5   18.3 
19/06/2016  0      7.3    34     17.3 
20/06/2016  0      5.8    29     17.8 
21/06/2016  0      10.8   33.6   19.3 
22/06/2016  0      9.7    27.6   17 
23/06/2016  0.8    4.6    30.5   15.1 
24/06/2016  3.3    5.5    33.3   15 
25/06/2016  4.6    4.7    32.5   13 
26/06/2016  0      4.2    34     16.3 
27/06/2016  24.9   6.5    31.8   17.8 
28/06/2016  10.1   3.1    27     15.2 
29/06/2016  0.6    4.8    31.5   15.2 
30/06/2016  0      5.9    30.7   15.5 
01/07/2016  24.5   7.5    32.8   11 
02/07/2016  15.9   8.6    31.5   16 
03/07/2016  0      4      29.2   17.4 
04/07/2016  104.8  5.1    31.8   15 
05/07/2016  0      2.6    29     16 
06/07/2016  1.2    3.3    27.7   15.1 
07/07/2016  5.9    7.2    31.3   16 
08/07/2016  7.2    3.3    29.1   14.9 
09/07/2016  0.2    4.9    32.5   16 
10/07/2016  0      5.5    33.8   17 
11/07/2016  0      6.3    33.3   17 
12/07/2016  2.9    4.5    31.1   15 
13/07/2016  18.5   7.1    30     13 
14/07/2016  3.5    4.5    29.5   14 
15/07/2016  0.9    3.5    29.1   15 
16/07/2016  0      3.3    31     13.9 
17/07/2016  8.5    7.6    31.2   13 
18/07/2016  12.5   4.7    29     15 
19/07/2016  1.5    2.8    29.8   14 
20/07/2016  0      6.7    30.8   15.5 
21/07/2016  0      5.6    28.4   16 
22/07/2016  5.8    5.8    30     15.6 
23/07/2016  0      1.6    30     16 
24/07/2016  5.4    6      30.6   14 
25/07/2016  6.2    4.7    30     15 
26/07/2016  0      7.9    31.8   16 
27/07/2016  8.4    2.5    29.8   14 
28/07/2016  8.6    5.3    29.8   15.1 
29/07/2016  0      4      29.5   15 
30/07/2016  15.5   1.9    28     15.9 
31/07/2016  0      6.4    29     15.2 
01/08/2016  21.8   7.3    23.9   14.8 
02/08/2016  2.7    3.5    30     13.8 
03/08/2016  0      4.8    30.9   16.2 
04/08/2016  1.4    5.5    31.1   15.1 
05/08/2016  15.4   6.8    32     16.9 
06/08/2016  0      5      31.8   16 
07/08/2016  0      5.1    28.9   18.9 
08/08/2016  12     2      27     17 
09/08/2016  2.4    2.2    25     17 
10/08/2016  0.5    0.7    25.4   17 
11/08/2016  1.6    2.6    27     16 
12/08/2016  0.9    2.1    26     15 
13/08/2016  0      4.7    30.5   16 
14/08/2016  0.1    5.6    30.2   16.1 
15/08/2016  0.7    4.4    31.1   18 
16/08/2016  0      5.9    28     17.6 
17/08/2016  10.9   2.3    29.8   18.2 
18/08/2016  0.7    2.5    28     18.1 
19/08/2016  23.2   3.9    28     18.2 
20/08/2016  0      2.9    26     16 
21/08/2016  8.4    4.6    29.8   16.5 
22/08/2016  22.3   4.7    26.2   15.1 
23/08/2016  0.3    1.6    23.7   14.5 
24/08/2016  0      3      29     16 
25/08/2016  5.9    2.9    27.4   15 
26/08/2016  0.2    2.1    25     15.3 
27/08/2016  0      4      29.6   15.8 
28/08/2016  0      3.6    28     13.8 
29/08/2016  0      1.8    28     15.2 
30/08/2016  0      4.9    30     15.8 
31/08/2016  0      3.4    29.8   15 
01/09/2016  9.4    4.7    30.9   16 
02/09/2016  1      3.1    28.9   17 
03/09/2016  3.2    3      29.3   15.8 
04/09/2016  0      4.4    29.1   14 
05/09/2016  1.2    3.6    28     17.5 
06/09/2016  0.8    1.3    25.3   14 
07/09/2016  0      3.6    29.3   14.8 
08/09/2016  0      4.6    31     11.6 
09/09/2016  0      4.8    31.8   12.2 
10/09/2016  0.7    2.3    32.4   12.4 
11/09/2016  0      4.9    32     13.2 
12/09/2016  1.9    4.7    30     13.5 
13/09/2016  13.6   5.1    31.4   14.5 
14/09/2016  0      3.4    30.3   16.5 
15/09/2016  0.8    3.1    30.6   15 
16/09/2016  0      3.7    30     13 
17/09/2016  0      3.9    33.2   13.8 
18/09/2016  0      3      29.9   13.8 
19/09/2016  0      4.6    30     13.2 
20/09/2016  0      3.6    32     13.9 
21/09/2016  0.5    4.5    31.1   12 
22/09/2016  0      5.9    31.4   10.8 
23/09/2016  0      2.1    29.8   14.9 
24/09/2016  2.8    1.9    27     13 
25/09/2016  0      3.9    28     12.4 
26/09/2016  10.3   3.8    29     13.6 
27/09/2016  3.1    2.9    29     15.4 
28/09/2016  0      2.5    27.9   14.8 
29/09/2016  5.7    2.6    29.5   16 
30/09/2016  0      5.4    27     15 
--------------------------------------
