CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14164
NOMBRE    : VILLA GUERRERO
ESTADO    : JALISCO
MUNICIPIO : VILLA GUERRERO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.983°
LONGITUD  : -103.600°
ALTITUD   : 1,785 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
01/01/2008  0      4.9    28     5.5 
02/01/2008  0      3.4    26     4 
03/01/2008  0      3      20     0 
04/01/2008  0      4.6    23     0 
05/01/2008  0      2.8    25     1 
06/01/2008  0      5.2    26.5   4 
07/01/2008  0      3.4    26.5   5 
08/01/2008  0      5.2    26     4 
09/01/2008  0      8      26     4.5 
10/01/2008  0      5.5    25.5   4 
11/01/2008  0      3.1    25     5.5 
12/01/2008  0      4.4    25     0.5 
13/01/2008  0      3.1    26     0 
14/01/2008  0      2.7    26     1 
15/01/2008  0      5.5    26     2 
16/01/2008  0      3.2    25     1 
17/01/2008  0      4.7    26.5   1.5 
18/01/2008  0      4.1    26.5   2.5 
19/01/2008  0      2.4    26.5   0.5 
20/01/2008  0      4.1    23     1 
21/01/2008  0      6.8    24     5 
22/01/2008  0      6.8    24.5   6 
23/01/2008  0      2.5    26.5   6.5 
24/01/2008  0      4.1    29     9.5 
25/01/2008  0      9.9    28     9 
26/01/2008  0      5.7    28.5   9 
27/01/2008  0      4.6    27.5   7.5 
28/01/2008  0      4.8    27     8 
29/01/2008  0      4.3    27.5   6.5 
30/01/2008  0      5.2    25     6 
31/01/2008  0      5.2    25     4 
01/02/2008  0      4.6    27     2 
02/02/2008  0      4.8    26.5   6 
03/02/2008  0      5      25.5   5.5 
04/02/2008  0      5.1    26.5   4.5 
05/02/2008  0      4.5    25     5 
06/02/2008  0      4.9    25.5   6 
07/02/2008  0      5      25.5   4 
08/02/2008  0      5.2    25     5.5 
09/02/2008  0.5    5.4    27     6.5 
10/02/2008  0      4.5    28.5   9 
11/02/2008  0      4.3    25.5   4 
12/02/2008  0      4.5    26     5 
13/02/2008  0      6.6    26     3.5 
14/02/2008  0      6.6    26     4 
15/02/2008  0      6      26     4 
16/02/2008  0      5.5    28     3 
17/02/2008  0      5.5    28     3 
18/02/2008  0      7.1    28     4 
19/02/2008  0      5.8    29     5 
20/02/2008  0      6.1    28     6 
21/02/2008  0      6.5    27     5.5 
22/02/2008  0      6.5    26.5   3 
23/02/2008  0      4.7    24.5   3.5 
24/02/2008  0      7.3    32     4 
25/02/2008  0      6.9    32     7.5 
26/02/2008  0      6.9    32     7.5 
27/02/2008  0      6.4    32     6.5 
28/02/2008  0      5.2    27     7 
29/02/2008  0      5.2    28     6 
01/06/2008  0      5.4    35.5   12 
02/06/2008  0      8.5    36     15 
03/06/2008  0      11.6   36     15 
04/06/2008  0      9      37     15 
05/06/2008  0      8.8    37     14 
06/06/2008  0      5.1    35     16 
07/06/2008  0      5      36     13.5 
08/06/2008  23     10.6   29.5   14.5 
09/06/2008  41     7.7    30     12 
10/06/2008  17     7.3    27.5   16 
11/06/2008  14.4   8.5    23     15 
12/06/2008  0      5.3    22     15 
13/06/2008  3.5    5      29     15.5 
14/06/2008  3.5    7.7    31     16 
15/06/2008  1.8    6.2    32     14.5 
16/06/2008  0      1.9    31     15 
17/06/2008  3.3    2.8    27.5   16 
18/06/2008  9.8    9.7    32     14 
19/06/2008  0      5.8    32     12 
20/06/2008  0      5.6    32     14 
21/06/2008  8.6    6.2    30     14 
22/06/2008  9      4.7    31     15.5 
23/06/2008  0      7.8    29     15 
24/06/2008  0      6.5    29     15.5 
25/06/2008  0      6.8    30     15.5 
26/06/2008  0      9.1    32     15 
27/06/2008  1.2   Nulo    32     16 
28/06/2008 Nulo   Nulo   Nulo   Nulo
12/08/2008  15    Nulo   Nulo   Nulo
13/08/2008  7.3   Nulo   Nulo   Nulo
14/08/2008  0     Nulo    31     15 
15/08/2008  0     Nulo    26.5   15.5 
16/08/2008  4.2   Nulo    27     15.5 
17/08/2008  0     Nulo    28     14.5 
18/08/2008  9.9   Nulo    24     15 
19/08/2008  32.5  Nulo    27     16 
20/08/2008  18.2  Nulo    25.5   15 
21/08/2008  0.9   Nulo    22.5   16 
22/08/2008  4.3   Nulo    24     15 
23/08/2008  49.2  Nulo    24.5   15 
24/08/2008  0     Nulo    25.5   14 
25/08/2008  9.5   Nulo    26.5   16 
26/08/2008  3.5    2.1    25.5   15.5 
27/08/2008  40     6.6    25     15.5 
28/08/2008  6.4    3.4    26     16 
29/08/2008  11.1   3.4    23     16 
30/08/2008  8.8    4.5    24.5   14 
31/08/2008  0     Nulo    25.5   14 
01/09/2008  0      5.4    25.5   14 
02/09/2008  25.6   5.4    28     14 
03/09/2008  0      3.9    27     14 
04/09/2008  0      3.9    28     16 
05/09/2008  0      6.2    27     14 
06/09/2008  0      5.5    27     13 
07/09/2008  0      4.7    26.5   13.5 
08/09/2008  4.3    4.1    26.5   14 
09/09/2008  0      4.5    22     14 
10/09/2008  0      3.4    27     15 
11/09/2008  0      2.9    26.5   14 
12/09/2008  0      5.5    27     12.5 
13/09/2008  37.1   8      27.5   14 
14/09/2008  0      1.6    28.5   14.5 
15/09/2008  0      1.5    25     14.5 
16/09/2008  11.4   4.7    27     15 
17/09/2008  0      3.4    24.5   15 
18/09/2008  26.2   6.1    25.5   15.5 
19/09/2008  0      5.2    27     14 
20/09/2008  0      4.4    27     13.5 
21/09/2008  0      5.5    26     13.5 
22/09/2008  0      3.6    25.5   14 
23/09/2008  0      9.4    24.5   13.5 
24/09/2008  0      5.8    27     14.5 
25/09/2008  0     Nulo    23     10 
28/09/2008  0     Nulo    26.5   10.5 
30/09/2008  0     Nulo    26     9 
01/10/2008  0      7.2    26     8 
02/10/2008  0      5      25     6 
03/10/2008  0      5.1    25.5   6 
04/10/2008  0      3.9    25.5   5 
05/10/2008  0      4.8    26     6 
06/10/2008  0      5.7    28.5   7 
07/10/2008  0      4.8    29     10.5 
08/10/2008  0      3.5    27.5   13 
09/10/2008  0      3.4    26     11 
10/10/2008  0      3.2    25.5   11.5 
11/10/2008  0      2      28     11 
12/10/2008  0      5      29     12 
13/10/2008  17.8   8.7    26     13 
14/10/2008  0      4.5    28     12 
15/10/2008  0      0.4    27     11 
16/10/2008  0      2.5    26.5   10 
17/10/2008  0      3.5    27     10 
18/10/2008  0      4.8    27     10 
19/10/2008  0      5.8    26     9 
20/10/2008  0      4.8    27.5   8.5 
21/10/2008  0      4.2    28.5   10 
22/10/2008  0      3.2    28     10 
23/10/2008  0      4.2    28     11 
24/10/2008  0      1.8    29     9.5 
25/10/2008  0      3.5    25     10 
26/10/2008  0      1.9    26     10 
27/10/2008  0      5.7    28     11 
28/10/2008  22.8   2.8    26     9 
29/10/2008  0      2.1    26     6 
30/10/2008  0      3.9    23     6 
31/10/2008  0      3.9    27     10.5 
01/11/2008  0      4      27     6.5 
02/11/2008  0      3.1    26     6 
03/11/2008  0      4.7    26     6.5 
04/11/2008  0      2.7    27     7 
05/11/2008  0      2.7    27.5   7 
06/11/2008 Nulo    2.9    27.5   9 
07/11/2008  0      4.6    27     6.5 
08/11/2008  0      3.6    28     7.5 
09/11/2008  0      3.9    27     6.5 
10/11/2008  0      3.3    28     6 
11/11/2008  0      3.6    24.5   8 
12/11/2008  0      3.9    24.5   8 
13/11/2008  0      4.5    26     4 
14/11/2008  0      3.5    26     3 
15/11/2008  0      3.4    24     3 
16/11/2008  0      3.8    26     5 
17/11/2008  0      3.9    26.5   5.5 
18/11/2008  0      6.6    25.5   5 
19/11/2008  0      4      25     2.5 
20/11/2008  0     Nulo    24.5   0 
09/12/2008  0     Nulo    28    -1 
10/12/2008  0      4.2    24     3 
11/12/2008  0      2.9    21     2 
12/12/2008  0      3      32     0 
13/12/2008  0      3.1    25.5   0 
14/12/2008  0      4.4    26     0 
15/12/2008  0      2.4    25     0 
16/12/2008  0      2.8    24     5 
17/12/2008  0      3      28     5 
18/12/2008  0      2.3    27     5 
19/12/2008  0      3.2    27     5 
20/12/2008  0      3      28     5 
21/12/2008  0      4      28     5 
22/12/2008  0      3.1    29     5 
23/12/2008  0      3.4    25     5.5 
24/12/2008  0      2      23     5 
25/12/2008  0      4.2    25     6 
26/12/2008  0      2.4    26     6 
27/12/2008  0      2.9    24     3 
28/12/2008  0      3.5    23.5   7 
29/12/2008  0      2      25     7.5 
30/12/2008  0      2.1    24     8 
31/12/2008  0      2      24     6.5 
01/01/2009  0      2.2    25     7.5 
02/01/2009  0      2.4    25     6.5 
03/01/2009  0      2.5    25     4.5 
04/01/2009  0      3.5    23     5.5 
05/01/2009  0      4.8    25.5   6.5 
06/01/2009  0      2.4    24     6.5 
07/01/2009  0      3.3    22.5   4 
08/01/2009  0      5.1    22.5   2.5 
09/01/2009  0      4.2    27.5   3 
10/01/2009  0      3.5    27     3 
11/01/2009  0      2      22     3.5 
12/01/2009  0      3.9    25     3.5 
13/01/2009  0      5.2    23     6.5 
14/01/2009  0      5.3    25     9 
15/01/2009  0      0.4    25     9 
16/01/2009  0      4.7    23     8 
17/01/2009  0      2.9    21.5   3 
18/01/2009  0      3.1    25.5   4 
19/01/2009  0      5.7    24     3 
20/01/2009  0      6      26     4.5 
21/01/2009  0      3.8    25     7.5 
22/01/2009  0      3.8    26     7.5 
23/01/2009  0      3.3    27     7.5 
24/01/2009  0      5.3    28     7 
25/01/2009  0      3.4    28     7 
26/01/2009  0      4.3    29.5   8 
27/01/2009  0      4.5    29     7.5 
28/01/2009  0      4.3    28     5.5 
29/01/2009  0      6.1    29     5 
30/01/2009  0      3.5    27.5   5 
31/01/2009  0      3.4    27     5 
01/02/2009  0      4.6    26     4 
02/02/2009  0      4.5    25     2.5 
03/02/2009  0      3.2    25.5   2 
04/02/2009  0      4.9    24     3 
05/02/2009  0      5.4    26.5   4 
06/02/2009  0      5.4    26     4 
07/02/2009  0      5.1    26     4 
08/02/2009  0      4.8    29     4 
09/02/2009  0      4.8    29     4 
10/02/2009  0      5.1    26     5 
11/02/2009  0      5.1    25.5   1.5 
12/02/2009  0      4.6    27     4 
13/02/2009  0      5.8    27.5   6 
14/02/2009  0      4.9    27     5.5 
15/02/2009  0      4.6    27.5   5.5 
16/02/2009  0      4      29     5.5 
17/02/2009  0      1.2    30     2 
18/02/2009  0      2.8    30     7 
19/02/2009  0      12.4   30     7 
20/02/2009  0      5.7    30     7 
21/02/2009  0      5.9    30.5   7 
22/02/2009  0      3.7    30     5 
23/02/2009  0      5      27.5   5 
24/02/2009  0      4      27     4.5 
25/02/2009  0      7      30     6.5 
26/02/2009  0     Nulo    32     8 
27/02/2009  0     Nulo    33     9 
28/02/2009  0     Nulo    33     8 
01/03/2009  0      6.5    33     8.5 
02/03/2009  0      7.5    29     9 
03/03/2009  0      6.9    30.5   6.5 
04/03/2009  0      6.6    32     8 
05/03/2009  0      6.2    31.5   9 
06/03/2009  0      6.4    32     9 
07/03/2009  0      5.6    32     6 
08/03/2009  0      6.2    30     7.5 
09/03/2009  0      6.4    31     7.5 
10/03/2009  0      5.8    29     7 
11/03/2009  0      5.5    29.5   8.5 
12/03/2009  0      7.8    29     6 
13/03/2009  0      5.3    29.5   8 
14/03/2009  0      7.7    28.5   8.5 
15/03/2009  0      10     28     6.5 
16/03/2009  0      8.3    28     6 
17/03/2009  0      6.5    29     8.5 
18/03/2009  0      7.6    30.5   9.5 
19/03/2009  0      8.6    32     8.5 
20/03/2009  0      6      32     6 
21/03/2009  0      9.6    30     8 
22/03/2009  0      6.5    32     9.5 
23/03/2009  0      8.5    32     7 
24/03/2009  0      2.7    32     6.5 
25/03/2009  0      7.4    32.5   6 
26/03/2009  0      6.9    31     5 
27/03/2009  0      6.9    28.5   5.5 
28/03/2009  0      6.9    26.5   2.5 
29/03/2009  0      6.9    26.5   2.5 
30/03/2009  0      6.9    26.5   2.5 
31/03/2009  0      6.9    26.5   2.5 
01/04/2009  0     Nulo   Nulo   Nulo
02/04/2009  0     Nulo   Nulo   Nulo
03/04/2009  0     Nulo   Nulo   Nulo
04/04/2009  0     Nulo    31.5   4 
05/04/2009  0     Nulo    31     7 
06/04/2009  0     Nulo    32     6 
07/04/2009  0     Nulo    34.5   7.5 
08/04/2009  0      7.8    32.5   8 
09/04/2009  0      9.8    31.5   8.5 
10/04/2009  0      7.3    30.5   6 
11/04/2009  0      9.5    32     8 
12/04/2009  0      9.1    31     7.5 
13/04/2009  0      7      31     6 
14/04/2009  0      8.2    31     5 
15/04/2009  0      10.6   31     6 
16/04/2009  0      8.6    30     6 
17/04/2009  0      10     30     6.5 
18/04/2009  0      6.6    30.5   9 
19/04/2009  0      7.7    30     9 
20/04/2009  0      8.8    32     10 
21/04/2009  0      6.4    30.5   9 
22/04/2009  0      7.5    32     10 
23/04/2009  0      7.3    33     7 
24/04/2009  0      9.2    32     6 
25/04/2009  0      8.2    32     7 
26/04/2009  0      9.6    34     9 
27/04/2009  0      9.1    33     8 
28/04/2009  0      8.7    34     9 
29/04/2009  0      8.2    35.5   11.5 
30/04/2009  0     Nulo    35     9 
01/05/2009  0      10.5   35.5   11.5 
02/05/2009  0      7.8    36     11 
03/05/2009  0      10.2   34     8 
04/05/2009  0      7.9    35     9.5 
05/05/2009  0      9.9    36     10 
06/05/2009  0      5.8    36     11 
07/05/2009  0      9.6    36     11 
08/05/2009  8      1.6    37.5   13 
09/05/2009  6.9    6.9    36.5   12.5 
10/05/2009  3.5    7.1    36     13 
11/05/2009  3.5    6.8    35     11 
12/05/2009  5      6.4    24     13 
13/05/2009  7.5    6.2    32     12 
14/05/2009  1.7    8      31.5   7 
15/05/2009  0      4.6    32.5   9 
16/05/2009  0      9.3    31     13 
17/05/2009  2      2.2    32     14 
18/05/2009  0      0.2    28     14 
19/05/2009  8.2    1.3    25     14 
20/05/2009  4.2    2.3    25     14 
21/05/2009  0      4.5    24     12 
22/05/2009  0      7.6    27.5   10 
23/05/2009  0      8.4    28.5   9 
24/05/2009  0      4.6    28     11 
25/05/2009  0      8.7    29.5   7 
26/05/2009  0      7.2    30     9 
27/05/2009  0      8.5    29     10 
28/05/2009  0      9.8    32     10.5 
29/05/2009  0      8.7    32     11.5 
30/05/2009  0      7.3    33.5   11 
31/05/2009  0      7.3    33     11 
01/06/2009  0      7.7    32.5   10 
02/06/2009  0      7.7    32.5   10 
03/06/2009  0      7.7    32.5   12 
04/06/2009  0      8.9    32.5   12 
05/06/2009  0      6.9    32     14 
06/06/2009  0      8.1    32     14.5 
07/06/2009  0      8.3    34     14.5 
08/06/2009  0      6.4    35.5   14.5 
09/06/2009  0      7.3    36     14 
10/06/2009  25.4   13.6   34     16 
11/06/2009  1.5    5.7    35     14 
12/06/2009  0      7.5    35     14 
13/06/2009  0      7.6    33.5   14 
14/06/2009  0      8.6    35.5   15.5 
15/06/2009  0      3.5    34     17 
16/06/2009  0      7.7    34     14.5 
17/06/2009  0      3.4    32     15 
18/06/2009  44.6   11.3   30.5   15.5 
19/06/2009  2.5    0.7    29     14 
20/06/2009  9      5      26     15 
21/06/2009  5.5    4.9    27.5   15 
22/06/2009  0      7.4    29     15 
23/06/2009  0      4.4    29.5   14.5 
24/06/2009  0      5.1    27     16 
25/06/2009  0      5.8    29     14 
26/06/2009  4.5    2.8    30     15 
27/06/2009  6.9    4.9    26     16 
28/06/2009  13.7   7.6    28.5   14 
29/06/2009  22.5   5.9    28     14.5 
30/06/2009  22.5   5.9    26     15 
01/07/2009  0.1    4.5    26     15 
02/07/2009  7.5    11.2   25     16 
03/07/2009  0      8.7    26.5   16 
04/07/2009  7.5    6      26     14 
05/07/2009  0      2.8    27     15.5 
06/07/2009  4.2    0.5    26.5   14.5 
07/07/2009  0      2.3    28.5   14.5 
08/07/2009  0      5.7    29.5   15 
09/07/2009  0      5.7    30.5   14 
10/07/2009  0      5.5    30.5   14 
11/07/2009  0      5.3    30     14 
12/07/2009  0      5.3    30     14 
13/07/2009  0      5.3    29     13 
14/07/2009  20     5      29     14 
15/07/2009  1.8    5      30     13.5 
16/07/2009  0      6      29.5   14 
17/07/2009  8.5    5.9    30.5   15 
18/07/2009  0      7.4    29     15 
19/07/2009  6      5.1    30     13.5 
20/07/2009  0      5.4    29     13 
21/07/2009  0      3.2    30     13.5 
22/07/2009  2.2    4.2    30     13 
23/07/2009  17.9   7.4    28.5   12 
24/07/2009  0      8.5    28.5   12.5 
25/07/2009  0      1.7    28.5   13 
26/07/2009  0      5.8    30.5   15.5 
27/07/2009  0      5.5    31     14 
28/07/2009  47     8.6    31     14.5 
29/07/2009  0      2.4    30     15 
30/07/2009  0      6.2    27.5   12.5 
31/07/2009  0      6.2    30     14.5 
11/09/2009  0      4.4    31     11 
12/09/2009  0      4.6    27     14 
13/09/2009  10.6   4.3    28.5   14 
14/09/2009  1.1    4.3    28     14.5 
15/09/2009  3.3    3.7    26     14 
16/09/2009  0      2      26     14 
17/09/2009  0      6      27     13.5 
18/09/2009  0      4.4    27.5   14.5 
